,bat_order,player_id,player_name,how_out,minutes,runs,balls,fours,sixes,strike_rate,overs,maidens,runs_conceded,wickets,economy,dot_balls,extras,match_id,series_id,home_x,innings_no,innings_title,venue,date,status,result,match_title,match_subtitle,home_y,away,tournament,series_id_x,series_id_y,ipl_season
74,,1139340,Sisanda Magala,,,,,,,,,,,,,,,2503167,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
75,,1139793,Beuran Hendricks,,,,,,,,,,,,,,,2503167,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
76,,1139673,Lizaad Williams,,,,,,,,,,,,,,,2503167,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
77,,1137447,Tabraiz Shamsi,,,,,,,,,,,,,,,2503167,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
78,,3217422,Shaheen Shah Afridi,,,,,3.0,2.0,,4.0,0.0,39.0,1.0,9.75,7.0,1.0,2503167,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
79,,1044456,Mohammad Nawaz,,,,,0.0,4.0,,4.0,0.0,38.0,2.0,9.50,8.0,0.0,2503167,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
80,,2043927,Hasan Ali,,,,,6.0,2.0,,4.0,0.0,47.0,1.0,11.75,7.0,0.0,2503167,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
81,,3484830,Haris Rauf,,,,,2.0,2.0,,4.0,0.0,40.0,0.0,10.00,3.0,0.0,2503167,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
82,,2043363,Faheem Ashraf,,,,,5.0,0.0,,4.0,0.0,37.0,1.0,9.25,5.0,0.0,2503167,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
83,1.0,970179,Mohammad Rizwan,not out,-,73.0,47.0,5.0,2.0,155.31,,,,,,,,2503167,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
84,2.0,1044444,Babar Azam,c Klaasen b Williams,-,122.0,59.0,15.0,4.0,206.77,,,,,,,,2503167,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
85,3.0,1536585,Fakhar Zaman,not out,-,8.0,2.0,2.0,0.0,400.00,,,,,,,,2503167,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
86,,124314,Mohammad Hafeez,,,,,,,,,,,,,,,2503167,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
87,,3505965,Haider Ali,,,,,,,,,,,,,,,2503167,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
88,,1482702,Asif Ali,,,,,,,,,,,,,,,2503167,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
89,,1044456,Mohammad Nawaz,,,,,,,,,,,,,,,2503167,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
90,,2043363,Faheem Ashraf,,,,,,,,,,,,,,,2503167,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
91,,2043927,Hasan Ali,,,,,,,,,,,,,,,2503167,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
92,,3217422,Shaheen Shah Afridi,,,,,,,,,,,,,,,2503167,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
93,,3484830,Haris Rauf,,,,,,,,,,,,,,,2503167,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
94,,1445637,George Linde,,,,,5.0,1.0,,4.0,0.0,38.0,0.0,9.50,6.0,0.0,2503167,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
95,,1139793,Beuran Hendricks,,,,,5.0,3.0,,4.0,0.0,55.0,0.0,13.75,3.0,0.0,2503167,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
96,,1139673,Lizaad Williams,,,,,4.0,0.0,,4.0,0.0,34.0,1.0,8.50,6.0,0.0,2503167,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
97,,1137447,Tabraiz Shamsi,,,,,4.0,1.0,,3.0,0.0,39.0,0.0,13.00,1.0,1.0,2503167,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
98,,1139340,Sisanda Magala,,,,,4.0,1.0,,3.0,0.0,38.0,0.0,12.66,1.0,0.0,2503167,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
99,1.0,1817052,Janneman Malan,c Fakhar Zaman b Faheem Ashraf,42,33.0,28.0,3.0,1.0,117.85,,,,,,,,2503169,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
100,2.0,1801506,Aiden Markram,lbw b Mohammad Nawaz,12,11.0,5.0,1.0,1.0,220.00,,,,,,,,2503169,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
101,3.0,1013382,Rassie van der Dussen,c Mohammad Hafeez b Haris Rauf,58,52.0,36.0,5.0,2.0,144.44,,,,,,,,2503169,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
102,4.0,1310283,Heinrich Klaasen,c Shaheen Shah Afridi b Faheem Ashraf,25,9.0,12.0,1.0,0.0,75.00,,,,,,,,2503169,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
103,5.0,1445637,George Linde,c Mohammad Rizwan b Faheem Ashraf,13,3.0,4.0,0.0,0.0,75.00,,,,,,,,2503169,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
104,6.0,2094579,Wiaan Mulder,c Babar Azam b Hasan Ali,12,6.0,9.0,0.0,0.0,66.66,,,,,,,,2503169,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
105,7.0,1620960,Andile Phehlukwayo,c Mohammad Rizwan b Hasan Ali,6,1.0,2.0,0.0,0.0,50.00,,,,,,,,2503169,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
106,8.0,1139340,Sisanda Magala,c Fakhar Zaman b Hasan Ali,14,7.0,8.0,0.0,1.0,87.50,,,,,,,,2503169,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
107,9.0,1659759,Bjorn Fortuin,c Babar Azam b Shaheen Shah Afridi,13,8.0,6.0,1.0,0.0,133.33,,,,,,,,2503169,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
108,10.0,1139673,Lizaad Williams,not out,8,2.0,5.0,0.0,0.0,40.00,,,,,,,,2503169,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
109,11.0,1137447,Tabraiz Shamsi,c Mohammad Rizwan b Haris Rauf,6,0.0,3.0,0.0,0.0,0.00,,,,,,,,2503169,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
110,,3217422,Shaheen Shah Afridi,,,,,3.0,0.0,,4.0,0.0,19.0,1.0,4.75,14.0,0.0,2503169,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
111,,1044456,Mohammad Nawaz,,,,,3.0,3.0,,4.0,0.0,40.0,1.0,10.00,8.0,0.0,2503169,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
112,,3484830,Haris Rauf,,,,,1.0,0.0,,3.3,0.0,18.0,2.0,5.14,8.0,0.0,2503169,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
113,,2043927,Hasan Ali,,,,,4.0,2.0,,4.0,0.0,40.0,3.0,10.00,10.0,2.0,2503169,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
114,,2043363,Faheem Ashraf,,,,,0.0,0.0,,4.0,0.0,17.0,3.0,4.25,10.0,0.0,2503169,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
115,1.0,970179,Mohammad Rizwan,st Klaasen b Fortuin,-,0.0,2.0,0.0,0.0,0.00,,,,,,,,2503169,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
116,2.0,1044444,Babar Azam,c Shamsi b Williams,-,24.0,23.0,3.0,0.0,104.34,,,,,,,,2503169,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
117,3.0,1536585,Fakhar Zaman,c Mulder b Williams,-,60.0,34.0,5.0,4.0,176.47,,,,,,,,2503169,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
118,4.0,124314,Mohammad Hafeez,c Williams b Shamsi,-,10.0,12.0,1.0,0.0,83.33,,,,,,,,2503169,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
119,5.0,3505965,Haider Ali,c Fortuin b Phehlukwayo,-,3.0,6.0,0.0,0.0,50.00,,,,,,,,2503169,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
120,6.0,1482702,Asif Ali,c &amp; b Magala,-,5.0,9.0,0.0,0.0,55.55,,,,,,,,2503169,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
121,7.0,2043363,Faheem Ashraf,c Markram b Magala,-,7.0,11.0,0.0,0.0,63.63,,,,,,,,2503169,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
122,8.0,1044456,Mohammad Nawaz,not out,-,25.0,21.0,1.0,2.0,119.04,,,,,,,,2503169,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
123,9.0,2043927,Hasan Ali,not out,-,2.0,5.0,0.0,0.0,40.00,,,,,,,,2503169,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
124,,3217422,Shaheen Shah Afridi,,,,,,,,,,,,,,,2503169,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
125,,3484830,Haris Rauf,,,,,,,,,,,,,,,2503169,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
126,,1659759,Bjorn Fortuin,,,,,1.0,2.0,,3.0,0.0,26.0,1.0,8.66,7.0,1.0,2503169,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
127,,2094579,Wiaan Mulder,,,,,2.0,0.0,,2.0,0.0,14.0,0.0,7.00,6.0,1.0,2503169,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
128,,1139673,Lizaad Williams,,,,,4.0,1.0,,3.5,0.0,39.0,2.0,10.17,6.0,3.0,2503169,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
129,,1139340,Sisanda Magala,,,,,0.0,3.0,,4.0,0.0,33.0,2.0,8.25,13.0,4.0,2503169,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
130,,1137447,Tabraiz Shamsi,,,,,2.0,0.0,,4.0,0.0,21.0,1.0,5.25,10.0,1.0,2503169,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
131,,1620960,Andile Phehlukwayo,,,,,1.0,0.0,,2.0,0.0,11.0,1.0,5.50,5.0,1.0,2503169,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
132,,1445637,George Linde,,,,,0.0,0.0,,1.0,0.0,3.0,0.0,3.00,3.0,0.0,2503169,801.0,South Africa,2,Pakistan Innings,"SuperSport Park, Centurion",2021-04-16T12:30:00+00:00,Complete,Pakistan won by 3 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",4th T20I,276,288,T20_INT,,,
133,1.0,970179,Mohammad Rizwan,not out,94,82.0,61.0,10.0,1.0,134.42,,,,,,,,2514379,803.0,Zimbabwe,1,Pakistan Innings,Harare Sports Club,2021-04-21T09:00:00+00:00,Complete,Pakistan won by 11 runs,"Zimbabwe v Pakistan at Harare Sports Club, T20I.",1st T20I,294,288,T20_INT,,,
134,2.0,1044444,Babar Azam,c Burl b Muzarabani,5,2.0,4.0,0.0,0.0,50.00,,,,,,,,2514379,803.0,Zimbabwe,1,Pakistan Innings,Harare Sports Club,2021-04-21T09:00:00+00:00,Complete,Pakistan won by 11 runs,"Zimbabwe v Pakistan at Harare Sports Club, T20I.",1st T20I,294,288,T20_INT,,,
135,3.0,1536585,Fakhar Zaman, b Madhevere,22,13.0,14.0,2.0,0.0,92.85,,,,,,,,2514379,803.0,Zimbabwe,1,Pakistan Innings,Harare Sports Club,2021-04-21T09:00:00+00:00,Complete,Pakistan won by 11 runs,"Zimbabwe v Pakistan at Harare Sports Club, T20I.",1st T20I,294,288,T20_INT,,,
136,4.0,124314,Mohammad Hafeez,c Ngarava b Madhevere,8,5.0,7.0,0.0,0.0,71.42,,,,,,,,2514379,803.0,Zimbabwe,1,Pakistan Innings,Harare Sports Club,2021-04-21T09:00:00+00:00,Complete,Pakistan won by 11 runs,"Zimbabwe v Pakistan at Harare Sports Club, T20I.",1st T20I,294,288,T20_INT,,,
137,5.0,2380245,Danish Aziz,c Ngarava b Jongwe,19,15.0,11.0,0.0,1.0,136.36,,,,,,,,2514379,803.0,Zimbabwe,1,Pakistan Innings,Harare Sports Club,2021-04-21T09:00:00+00:00,Complete,Pakistan won by 11 runs,"Zimbabwe v Pakistan at Harare Sports Club, T20I.",1st T20I,294,288,T20_INT,,,
138,6.0,3505965,Haider Ali, b Jongwe,9,5.0,9.0,0.0,0.0,55.55,,,,,,,,2514379,803.0,Zimbabwe,1,Pakistan Innings,Harare Sports Club,2021-04-21T09:00:00+00:00,Complete,Pakistan won by 11 runs,"Zimbabwe v Pakistan at Harare Sports Club, T20I.",1st T20I,294,288,T20_INT,,,
139,7.0,2043363,Faheem Ashraf,run out (Marumani/Jongwe),3,1.0,1.0,0.0,0.0,100.00,,,,,,,,2514379,803.0,Zimbabwe,1,Pakistan Innings,Harare Sports Club,2021-04-21T09:00:00+00:00,Complete,Pakistan won by 11 runs,"Zimbabwe v Pakistan at Harare Sports Club, T20I.",1st T20I,294,288,T20_INT,,,
140,8.0,1044456,Mohammad Nawaz,c Chakabva b Ngarava,12,9.0,9.0,0.0,0.0,100.00,,,,,,,,2514379,803.0,Zimbabwe,1,Pakistan Innings,Harare Sports Club,2021-04-21T09:00:00+00:00,Complete,Pakistan won by 11 runs,"Zimbabwe v Pakistan at Harare Sports Club, T20I.",1st T20I,294,288,T20_INT,,,
141,9.0,1044468,Usman Qadir,not out,9,2.0,4.0,0.0,0.0,50.00,,,,,,,,2514379,803.0,Zimbabwe,1,Pakistan Innings,Harare Sports Club,2021-04-21T09:00:00+00:00,Complete,Pakistan won by 11 runs,"Zimbabwe v Pakistan at Harare Sports Club, T20I.",1st T20I,294,288,T20_INT,,,
142,,3474312,Mohammad Hasnain,,,,,,,,,,,,,,,2514379,803.0,Zimbabwe,1,Pakistan Innings,Harare Sports Club,2021-04-21T09:00:00+00:00,Complete,Pakistan won by 11 runs,"Zimbabwe v Pakistan at Harare Sports Club, T20I.",1st T20I,294,288,T20_INT,,,
143,,3484830,Haris Rauf,,,,,,,,,,,,,,,2514379,803.0,Zimbabwe,1,Pakistan Innings,Harare Sports Club,2021-04-21T09:00:00+00:00,Complete,Pakistan won by 11 runs,"Zimbabwe v Pakistan at Harare Sports Club, T20I.",1st T20I,294,288,T20_INT,,,
144,,1715121,Wellington Masakadza,,,,,2.0,0.0,,3.0,0.0,20.0,0.0,6.66,5.0,1.0,2514379,803.0,Zimbabwe,1,Pakistan Innings,Harare Sports Club,2021-04-21T09:00:00+00:00,Complete,Pakistan won by 11 runs,"Zimbabwe v Pakistan at Harare Sports Club, T20I.",1st T20I,294,288,T20_INT,,,
145,,2481165,Blessing Muzarabani,,,,,1.0,0.0,,4.0,0.0,22.0,1.0,5.50,10.0,1.0,2514379,803.0,Zimbabwe,1,Pakistan Innings,Harare Sports Club,2021-04-21T09:00:00+00:00,Complete,Pakistan won by 11 runs,"Zimbabwe v Pakistan at Harare Sports Club, T20I.",1st T20I,294,288,T20_INT,,,
